,Z-Normalized,Ours (1),Ours (2),Ours (5),Ours(10),Ours (combined),"Ours (combined, 1NN)","Ours (FordA, 5)",HIVE-COTE,ST,BOSS,EE,DTW,ResNet,TimeNet,RWS
Adiac,Y,0.734,0.711,0.703,0.675,0.716,0.645,0.76,0.811,0.783,0.765,0.665,0.604,0.831,0.565,
ArrowHead,Y,0.869,0.829,0.754,0.766,0.829,0.817,0.817,0.863,0.737,0.834,0.811,0.703,0.84,,
Beef,Y,0.733,0.567,0.7,0.667,0.7,0.6,0.667,0.933,0.9,0.8,0.633,0.633,0.767,,0.733
BeetleFly,Y,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.95,0.9,0.9,0.75,0.7,0.85,,
BirdChicken,Y,0.7,0.8,0.9,0.85,0.8,0.75,0.9,0.85,0.8,0.95,0.8,0.75,0.95,,
Car,Y,0.75,0.767,0.633,0.833,0.817,0.8,0.85,0.867,0.917,0.833,0.833,0.733,0.917,,
CBF,Y,0.982,0.991,0.99,0.983,0.994,0.978,0.988,0.999,0.974,0.998,0.998,0.997,0.989,,
ChlorineConcentration,Y,0.719,0.747,0.739,0.749,0.782,0.588,0.688,0.712,0.7,0.661,0.656,0.648,0.835,0.723,0.572
CinCECGtorso,Y,0.702,0.747,0.682,0.713,0.74,0.693,0.638,0.996,0.954,0.887,0.942,0.651,0.838,,
Coffee,Y,0.964,1,1,1,1,1,1,1,0.964,1,1,1,1,,
Computers,Y,0.688,0.644,0.676,0.664,0.628,0.604,0.648,0.76,0.736,0.756,0.708,0.7,0.816,,
CricketX,Y,0.736,0.71,0.7,0.713,0.777,0.741,0.682,0.823,0.772,0.736,0.813,0.754,0.79,0.659,
CricketY,Y,0.682,0.664,0.695,0.728,0.767,0.664,0.667,0.849,0.779,0.754,0.805,0.744,0.805,X,
CricketZ,Y,0.721,0.71,0.726,0.708,0.764,0.723,0.656,0.831,0.787,0.746,0.782,0.754,0.831,X,
DiatomSizeReduction,Y,0.99,0.987,0.993,0.984,0.993,0.967,0.974,0.941,0.925,0.931,0.944,0.967,0.301,,
DistalPhalanxOutlineCorrect,Y,0.761,0.746,0.775,0.775,0.768,0.757,0.764,0.772,0.775,0.728,0.728,0.717,X,X,
DistalPhalanxOutlineAgeGroup,Y,0.719,0.748,0.719,0.727,0.734,0.683,0.727,0.763,0.77,0.748,0.691,0.77,X,X,
DistalPhalanxTW,Y,0.698,0.676,0.662,0.676,0.676,0.669,0.669,0.683,0.662,0.676,0.647,0.59,X,X,X
Earthquakes,Y,0.748,0.748,0.748,0.748,0.748,0.64,0.748,0.748,0.741,0.748,0.741,0.719,X,,
ECG200,Y,0.87,0.9,0.86,0.94,0.9,0.85,0.83,0.85,0.83,0.87,0.88,0.77,0.87,,
ECG5000,Y,0.939,0.939,0.937,0.933,0.936,0.925,0.94,0.946,0.944,0.941,0.939,0.924,0.935,0.934,0.933
ECGFiveDays,Y,1,1,1,1,1,0.999,1,1,0.984,1,0.82,0.768,0.99,X,
ElectricDevices,Y,0.709,0.7,0.712,0.707,0.732,0.646,0.676,0.77,0.747,0.799,0.663,0.602,0.735,0.665,
FaceAll,Y,0.764,0.81,0.733,0.786,0.802,0.75,0.734,0.803,0.779,0.782,0.849,0.808,0.855,,
FaceFour,Y,0.807,0.864,0.795,0.92,0.875,0.864,0.83,0.955,0.852,1,0.909,0.83,0.955,,
FacesUCR,Y,0.885,0.871,0.886,0.884,0.918,0.86,0.835,0.963,0.906,0.957,0.945,0.905,0.955,,
FiftyWords,Y,0.763,0.734,0.727,0.732,0.78,0.716,0.745,0.809,0.705,0.705,0.82,0.69,0.732,,
Fish,Y,0.903,0.909,0.891,0.891,0.88,0.823,0.96,0.989,0.989,0.989,0.966,0.823,0.977,,
FordA,Y,0.923,0.922,0.927,0.928,0.935,0.863,0.927,0.964,0.971,0.93,0.738,0.555,X,X,
FordB,Y,0.786,0.788,0.781,0.793,0.81,0.748,0.798,0.823,0.807,0.711,0.662,0.62,X,X,X
GunPoint,Y,0.953,0.987,0.987,0.98,0.993,0.833,0.987,1,1,1,0.993,0.907,0.993,,
Ham,Y,0.648,0.686,0.657,0.724,0.695,0.533,0.533,0.667,0.686,0.667,0.571,0.467,0.8,,
HandOutlines,Y,0.922,0.919,0.908,0.922,0.922,0.832,0.919,0.932,0.932,0.903,0.889,0.881,X,,X
Haptics,Y,0.445,0.435,0.432,0.49,0.455,0.354,0.474,0.519,0.523,0.461,0.393,0.377,0.516,,
Herring,Y,0.609,0.594,0.578,0.594,0.578,0.563,0.578,0.688,0.672,0.547,0.578,0.531,0.641,,
InlineSkate,Y,0.425,0.429,0.427,0.371,0.447,0.4,0.444,0.5,0.373,0.516,0.46,0.384,0.378,,
InsectWingbeatSound,Y,0.61,0.592,0.617,0.597,0.623,0.506,0.599,0.655,0.627,0.523,0.595,0.355,0.506,,0.619
ItalyPowerDemand,Y,0.94,0.927,0.928,0.954,0.925,0.942,0.929,0.963,0.948,0.909,0.962,0.95,0.959,,0.969
LargeKitchenAppliances,Y,0.797,0.827,0.843,0.789,0.848,0.757,0.765,0.864,0.859,0.765,0.811,0.795,0.904,,0.792
Lightning2,Y,0.869,0.836,0.852,0.869,0.918,0.885,0.787,0.82,0.738,0.836,0.885,0.869,0.77,,
Lightning7,Y,0.795,0.822,0.822,0.795,0.795,0.795,0.74,0.74,0.726,0.685,0.767,0.726,0.863,,
Mallat,Y,0.962,0.931,0.947,0.951,0.964,0.944,0.916,0.962,0.964,0.938,0.94,0.934,0.966,,0.937
Meat,Y,0.917,0.867,0.867,0.95,0.95,0.9,0.867,0.933,0.85,0.9,0.933,0.933,0.983,,
MedicalImages,Y,0.738,0.768,0.77,0.75,0.784,0.693,0.725,0.778,0.67,0.718,0.742,0.737,0.762,0.753,
MiddlePhalanxOutlineCorrect,Y,0.749,0.818,0.777,0.825,0.814,0.722,0.787,0.832,0.794,0.78,0.784,0.698,X,X,X
MiddlePhalanxOutlineAgeGroup,Y,0.617,0.662,0.656,0.656,0.656,0.506,0.623,0.597,0.643,0.545,0.558,0.5,X,X,
MiddlePhalanxTW,Y,0.604,0.61,0.61,0.591,0.61,0.513,0.584,0.571,0.519,0.545,0.513,0.506,X,X,
MoteStrain,Y,0.875,0.854,0.867,0.851,0.871,0.853,0.823,0.933,0.897,0.879,0.883,0.835,0.924,,
NonInvasiveFatalECGThorax1,Y,0.912,0.911,0.904,0.878,0.91,0.798,0.925,0.93,0.95,0.838,0.846,0.79,0.946,,0.907
NonInvasiveFatalECGThorax2,Y,0.925,0.925,0.918,0.919,0.927,0.82,0.93,0.945,0.951,0.901,0.913,0.865,0.944,,
OliveOil,Y,0.867,0.833,0.867,0.867,0.9,0.833,0.9,0.9,0.9,0.867,0.867,0.833,0.867,,
OSULeaf,Y,0.719,0.694,0.793,0.76,0.831,0.636,0.736,0.979,0.967,0.955,0.806,0.591,0.979,,
